step,algoritmo,x,y
0,ground_truth,0.0005000000000000001,0.0
1,ground_truth,0.001499999218750102,-1.2499996744791926e-06
2,ground_truth,0.0029999886718874618,-6.8749864908947134e-06
3,ground_truth,0.004999932422151134,-2.1874845866290227e-05
4,ground_truth,0.007499737112194253,-5.3124032070564705e-05
5,ground_truth,0.010499209783893597,-0.00010937073623006246
6,ground_truth,0.013998003993759714,-0.00020123518532404948
7,ground_truth,0.01799555424385367,-0.00034120660374139427
8,ground_truth,0.02249099876266896,-0.0005436382669108654
9,ground_truth,0.027483090691884732,-0.0008247399749433748
10,ground_truth,0.0329700977638766,-0.0012025671734234107
11,ground_truth,0.03894969059250919,-0.001697005848858233
12,ground_truth,0.0454188197471354,-0.002329752228354142
13,ground_truth,0.052373581837969876,-0.003124286217489764
14,ground_truth,0.05980907491112801,-0.0041058374178952915
15,ground_truth,0.06771924353461635,-0.005301342477684086
16,ground_truth,0.07609671405334761,-0.006739392444753554
17,ground_truth,0.08493262060267148,-0.008450168716396231
18,ground_truth,0.09421642259669226,-0.01046536611015597
19,ground_truth,0.10393571455038716,-0.012818101522148063
20,ground_truth,0.11407602925368729,-0.015542806592065792
21,ground_truth,0.12462063549149101,-0.018675102760960283
22,ground_truth,0.1355503316960784,-0.02225165709095832
23,ground_truth,0.14684323712735659,-0.026310017217931816
24,ground_truth,0.15847458240126053,-0.030888423831507417
25,ground_truth,0.17041650142659448,-0.03602559912463957
26,ground_truth,0.1826378270643637,-0.04176050973035998
27,ground_truth,0.19510389308952925,-0.048132102769484035
28,ground_truth,0.20777634531094347,-0.055179013773319255
29,ground_truth,0.2206129649882954,-0.0629392454231491
30,ground_truth,0.23314961948858887,-0.07117528172347416
31,ground_truth,0.24535779633852686,-0.07989080913153374
32,ground_truth,0.25720767981098736,-0.08908756191113525
33,ground_truth,0.2686682245787714,-0.09876516045755258
34,ground_truth,0.2797072464683169,-0.10892094677482683
35,ground_truth,0.2902915314303359,-0.11954981839145565
36,ground_truth,0.30038696379902896,-0.13064406218223043
37,ground_truth,0.3099586748456096,-0.14219318975277728
38,ground_truth,0.3189712125431826,-0.15418377623759216
39,ground_truth,0.3273887333464227,-0.16659930456010102
40,ground_truth,0.33517521664892325,-0.17942001740221242
41,ground_truth,0.3423112002975501,-0.19261386965871927
42,ground_truth,0.3487788480495301,-0.2061478835702057
43,ground_truth,0.3545619941537691,-0.2199882311502712
44,ground_truth,0.35964618375681084,-0.2341003187378793
45,ground_truth,0.3640187090324425,-0.2484488734634941
46,ground_truth,0.367668640944642,-0.2629980314128844
47,ground_truth,0.3705868565644768,-0.2777114272682317
48,ground_truth,0.3727660618726746,-0.29255228520248616
49,ground_truth,0.374200809990873,-0.3074835107997814
50,ground_truth,0.374887514795979,-0.3224677837721563
51,ground_truth,0.37482445988360863,-0.33746765124083833
52,ground_truth,0.37401180285820457,-0.3524456213489358
53,ground_truth,0.3724515749391067,-0.3673642569715545
54,ground_truth,0.3701476758835618,-0.3821862692891131
55,ground_truth,0.36710586423936126,-0.3968746109899725
56,ground_truth,0.3633337429514707,-0.4113925688694211
57,ground_truth,0.35884074035862706,-0.4257038555935665
58,ground_truth,0.3536380866274019,-0.4397727003987724
59,ground_truth,0.3477387856826337,-0.4535639384999386
60,ground_truth,0.3411575827043878,-0.46704309898415003
